,lgID,teamID,franchID,name
2497,NL,MIL,MIL,Milwaukee Brewers
2498,NL,NYN,NYM,New York Mets
2499,NL,PHI,PHI,Philadelphia Phillies
2500,NL,PIT,PIT,Pittsburgh Pirates
2501,NL,SDN,SDP,San Diego Padres
2502,NL,SFN,SFG,San Francisco Giants
2503,NL,SLN,STL,St. Louis Cardinals
2504,NL,WAS,WSN,Washington Nationals
2505,AL,BAL,BAL,Baltimore Orioles
2506,AL,BOS,BOS,Boston Red Sox
2507,AL,CHA,CHW,Chicago White Sox
2508,AL,CLE,CLE,Cleveland Indians
2509,AL,DET,DET,Detroit Tigers
2510,AL,KCA,KCR,Kansas City Royals
2511,AL,LAA,ANA,Los Angeles Angels of Anaheim
2512,AL,MIN,MIN,Minnesota Twins
2513,AL,NYA,NYY,New York Yankees
2514,AL,OAK,OAK,Oakland Athletics
2515,AL,SEA,SEA,Seattle Mariners
2516,AL,TBA,TBD,Tampa Bay Devil Rays
2517,AL,TEX,TEX,Texas Rangers
2518,AL,TOR,TOR,Toronto Blue Jays
2519,NL,ARI,ARI,Arizona Diamondbacks
2520,NL,ATL,ATL,Atlanta Braves
2521,NL,CHN,CHC,Chicago Cubs
2522,NL,CIN,CIN,Cincinnati Reds
2523,NL,COL,COL,Colorado Rockies
2524,NL,FLO,FLA,Florida Marlins
2525,NL,HOU,HOU,Houston Astros
2526,NL,LAN,LAD,Los Angeles Dodgers
2527,NL,MIL,MIL,Milwaukee Brewers
2528,NL,NYN,NYM,New York Mets
2529,NL,PHI,PHI,Philadelphia Phillies
2530,NL,PIT,PIT,Pittsburgh Pirates
2531,NL,SDN,SDP,San Diego Padres
2532,NL,SFN,SFG,San Francisco Giants
2533,NL,SLN,STL,St. Louis Cardinals
2534,NL,WAS,WSN,Washington Nationals
2535,AL,BAL,BAL,Baltimore Orioles
2536,AL,BOS,BOS,Boston Red Sox
2537,AL,CHA,CHW,Chicago White Sox
2538,AL,CLE,CLE,Cleveland Indians
2539,AL,DET,DET,Detroit Tigers
2540,AL,KCA,KCR,Kansas City Royals
2541,AL,LAA,ANA,Los Angeles Angels of Anaheim
2542,AL,MIN,MIN,Minnesota Twins
2543,AL,NYA,NYY,New York Yankees
2544,AL,OAK,OAK,Oakland Athletics
2545,AL,SEA,SEA,Seattle Mariners
2546,AL,TBA,TBD,Tampa Bay Devil Rays
2547,AL,TEX,TEX,Texas Rangers
2548,AL,TOR,TOR,Toronto Blue Jays
2549,NL,ARI,ARI,Arizona Diamondbacks
2550,NL,ATL,ATL,Atlanta Braves
2551,NL,CHN,CHC,Chicago Cubs
2552,NL,CIN,CIN,Cincinnati Reds
2553,NL,COL,COL,Colorado Rockies
2554,NL,FLO,FLA,Florida Marlins
2555,NL,HOU,HOU,Houston Astros
2556,NL,LAN,LAD,Los Angeles Dodgers
2557,NL,MIL,MIL,Milwaukee Brewers
2558,NL,NYN,NYM,New York Mets
2559,NL,PHI,PHI,Philadelphia Phillies
2560,NL,PIT,PIT,Pittsburgh Pirates
2561,NL,SDN,SDP,San Diego Padres
2562,NL,SFN,SFG,San Francisco Giants
2563,NL,SLN,STL,St. Louis Cardinals
2564,NL,WAS,WSN,Washington Nationals
2565,AL,BAL,BAL,Baltimore Orioles
2566,AL,BOS,BOS,Boston Red Sox
2567,AL,CHA,CHW,Chicago White Sox
2568,AL,CLE,CLE,Cleveland Indians
2569,AL,DET,DET,Detroit Tigers
2570,AL,KCA,KCR,Kansas City Royals
2571,AL,LAA,ANA,Los Angeles Angels of Anaheim
2572,AL,MIN,MIN,Minnesota Twins
2573,AL,NYA,NYY,New York Yankees
2574,AL,OAK,OAK,Oakland Athletics
2575,AL,SEA,SEA,Seattle Mariners
2576,AL,TBA,TBD,Tampa Bay Rays
2577,AL,TEX,TEX,Texas Rangers
2578,AL,TOR,TOR,Toronto Blue Jays
2579,NL,ARI,ARI,Arizona Diamondbacks
2580,NL,ATL,ATL,Atlanta Braves
2581,NL,CHN,CHC,Chicago Cubs
2582,NL,CIN,CIN,Cincinnati Reds
2583,NL,COL,COL,Colorado Rockies
2584,NL,FLO,FLA,Florida Marlins
2585,NL,HOU,HOU,Houston Astros
2586,NL,LAN,LAD,Los Angeles Dodgers
2587,NL,MIL,MIL,Milwaukee Brewers
2588,NL,NYN,NYM,New York Mets
2589,NL,PHI,PHI,Philadelphia Phillies
2590,NL,PIT,PIT,Pittsburgh Pirates
2591,NL,SDN,SDP,San Diego Padres
2592,NL,SFN,SFG,San Francisco Giants
2593,NL,SLN,STL,St. Louis Cardinals
2594,NL,WAS,WSN,Washington Nationals
2595,AL,BAL,BAL,Baltimore Orioles
2596,AL,BOS,BOS,Boston Red Sox
2597,AL,CHA,CHW,Chicago White Sox
2598,AL,CLE,CLE,Cleveland Indians
2599,AL,DET,DET,Detroit Tigers
2600,AL,KCA,KCR,Kansas City Royals
2601,AL,LAA,ANA,Los Angeles Angels of Anaheim
2602,AL,MIN,MIN,Minnesota Twins
2603,AL,NYA,NYY,New York Yankees
2604,AL,OAK,OAK,Oakland Athletics
2605,AL,SEA,SEA,Seattle Mariners
2606,AL,TBA,TBD,Tampa Bay Rays
2607,AL,TEX,TEX,Texas Rangers
2608,AL,TOR,TOR,Toronto Blue Jays
2609,NL,ARI,ARI,Arizona Diamondbacks
2610,NL,ATL,ATL,Atlanta Braves
2611,NL,CHN,CHC,Chicago Cubs
2612,NL,CIN,CIN,Cincinnati Reds
2613,NL,COL,COL,Colorado Rockies
2614,NL,FLO,FLA,Florida Marlins
2615,NL,HOU,HOU,Houston Astros
2616,NL,LAN,LAD,Los Angeles Dodgers
2617,NL,MIL,MIL,Milwaukee Brewers
2618,NL,NYN,NYM,New York Mets
2619,NL,PHI,PHI,Philadelphia Phillies
2620,NL,PIT,PIT,Pittsburgh Pirates
2621,NL,SDN,SDP,San Diego Padres
2622,NL,SFN,SFG,San Francisco Giants
2623,NL,SLN,STL,St. Louis Cardinals
